03048,20230101,0100,20221231,1800,2.622,-106.89,34.36,10.0,11.2,12.2,10.0,0.0,0,0,0,0,0,0,C,7.0,0,8.4,0,5.2,0,47,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,0200,20221231,1900,2.622,-106.89,34.36,9.1,9.3,10.8,8.0,0.0,0,0,0,0,0,0,C,4.9,0,5.7,0,4.2,0,53,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,0300,20221231,2000,2.622,-106.89,34.36,7.3,8.0,9.3,6.9,0.0,0,0,0,0,0,0,C,3.7,0,4.3,0,2.9,0,58,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,0400,20221231,2100,2.622,-106.89,34.36,6.3,7.1,7.6,6.1,0.0,0,0,0,0,0,0,C,2.9,0,3.2,0,2.7,0,62,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,0500,20221231,2200,2.622,-106.89,34.36,4.9,6.0,7.4,4.9,0.0,0,0,0,0,0,0,C,2.2,0,2.7,0,1.5,0,67,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,0600,20221231,2300,-9.000,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-99999,0,-99999,0,-99999,0,U,-9999.0,0,-9999.0,0,-9999.0,0,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,0700,20230101,0000,2.622,-106.89,34.36,4.6,4.8,5.7,3.7,-9999.0,0,0,0,0,0,0,C,1.4,0,1.8,0,1.0,0,73,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,0800,20230101,0100,2.622,-106.89,34.36,3.4,4.6,7.7,2.6,0.0,0,0,0,0,0,0,C,1.5,0,2.7,0,0.8,0,75,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,0900,20230101,0200,2.622,-106.89,34.36,6.0,5.1,7.8,3.0,0.0,0,0,0,0,0,0,C,1.5,0,2.2,0,1.1,0,73,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,1000,20230101,0300,2.622,-106.89,34.36,2.5,5.3,6.8,2.5,0.0,0,0,0,0,0,0,C,1.2,0,1.7,0,1.0,0,74,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,1100,20230101,0400,2.622,-106.89,34.36,2.3,2.5,3.0,2.1,0.0,0,0,0,0,0,0,C,0.6,0,1.0,0,0.3,0,84,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,1200,20230101,0500,2.622,-106.89,34.36,2.4,2.0,2.5,1.6,0.0,0,0,0,0,0,0,C,0.4,0,0.7,0,0.2,0,86,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,1300,20230101,0600,2.622,-106.89,34.36,2.5,1.9,2.5,1.6,0.0,0,0,0,0,0,0,C,0.8,0,1.0,0,0.7,0,87,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,1400,20230101,0700,2.622,-106.89,34.36,5.2,4.8,5.7,2.5,0.0,0,0,0,0,0,0,C,2.1,0,2.7,0,1.0,0,79,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,1500,20230101,0800,2.622,-106.89,34.36,5.3,5.5,5.9,5.1,0.0,0,0,0,0,0,0,C,2.7,0,3.2,0,2.3,0,76,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,1600,20230101,0900,2.622,-106.89,34.36,5.5,4.4,5.5,2.4,0.0,25,0,71,0,0,0,C,3.1,0,4.2,0,2.5,0,80,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,1700,20230101,1000,2.622,-106.89,34.36,6.0,6.4,7.3,5.4,0.0,85,0,131,0,49,0,C,5.6,0,6.9,0,4.2,0,74,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,1800,20230101,1100,2.622,-106.89,34.36,7.6,6.4,7.6,5.5,0.0,163,0,231,0,114,0,C,7.7,0,10.0,0,6.4,0,72,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,1900,20230101,1200,2.622,-106.89,34.36,11.5,10.6,11.5,7.6,0.0,255,0,344,0,203,0,C,12.1,0,12.9,0,10.0,0,59,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,2000,20230101,1300,2.622,-106.89,34.36,11.9,11.7,12.1,11.5,0.0,212,0,231,0,185,0,C,13.1,0,13.5,0,12.8,0,55,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,2100,20230101,1400,2.622,-106.89,34.36,12.7,12.3,12.7,11.8,0.0,135,0,184,0,117,0,C,12.2,0,13.2,0,11.7,0,53,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,2200,20230101,1500,2.622,-106.89,34.36,12.7,12.6,12.7,12.5,0.0,92,0,129,0,80,0,C,11.3,0,12.2,0,10.8,0,50,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230101,2300,20230101,1600,2.622,-106.89,34.36,12.8,12.8,12.9,12.7,0.0,66,0,92,0,22,0,C,10.5,0,10.8,0,9.6,0,49,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,0000,20230101,1700,2.622,-106.89,34.36,12.7,12.7,12.9,12.6,0.0,9,0,22,0,0,0,C,8.9,0,9.6,0,8.6,0,50,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,0100,20230101,1800,2.622,-106.89,34.36,12.1,12.5,12.9,12.1,0.0,0,0,0,0,0,0,C,8.5,0,9.2,0,7.7,0,53,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,0200,20230101,1900,2.622,-106.89,34.36,11.1,11.7,12.3,11.1,0.0,0,0,0,0,0,0,C,8.4,0,8.8,0,7.9,0,59,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,0300,20230101,2000,2.622,-106.89,34.36,9.7,10.4,11.1,9.7,0.0,0,0,0,0,0,0,C,7.9,0,8.5,0,7.4,0,71,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,0400,20230101,2100,2.622,-106.89,34.36,8.4,8.8,9.7,8.2,2.8,0,0,0,0,0,0,C,7.3,0,7.6,0,6.9,0,86,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,0500,20230101,2200,2.622,-106.89,34.36,8.1,8.2,8.6,8.0,0.0,0,0,0,0,0,0,C,5.8,0,6.9,0,5.0,0,86,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,0600,20230101,2300,2.622,-106.89,34.36,6.4,7.3,8.3,6.4,0.4,0,0,0,0,0,0,C,5.8,0,6.6,0,4.9,0,81,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,0700,20230102,0000,2.622,-106.89,34.36,6.5,6.4,6.6,6.0,0.0,0,0,0,0,0,0,C,4.7,0,5.1,0,4.1,0,74,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,0800,20230102,0100,2.622,-106.89,34.36,6.3,6.4,6.6,6.3,0.0,0,0,0,0,0,0,C,4.7,0,4.9,0,4.4,0,66,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,0900,20230102,0200,2.622,-106.89,34.36,5.6,5.8,6.3,5.5,0.0,0,0,0,0,0,0,C,4.2,0,4.5,0,4.0,0,65,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,1000,20230102,0300,2.622,-106.89,34.36,4.9,5.3,5.8,4.9,0.0,0,0,0,0,0,0,C,3.3,0,4.0,0,2.1,0,59,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,1100,20230102,0400,2.622,-106.89,34.36,4.5,4.7,4.9,4.4,0.0,0,0,0,0,0,0,C,2.6,0,3.4,0,2.0,0,60,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,1200,20230102,0500,2.622,-106.89,34.36,4.3,4.3,4.7,4.1,0.0,0,0,0,0,0,0,C,3.1,0,3.4,0,2.9,0,72,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20230102,1300,20230102,0600,2.622,-106.89,34.36,3.7,4.0,4.5,3.6,0.0,0,0,0,0,0,0,C,2.7,0,2.9,0,2.2,0,71,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
