03048,20240101,0100,20231231,1800,2.622,-106.89,34.36,6.1,5.7,6.1,5.2,0.0,0,0,0,0,0,0,C,-1.4,0,-0.8,0,-2.0,0,38,0,0.107,0.151,0.113,0.046,0.054,4.2,5.0,4.6,4.3,6.5
03048,20240101,0200,20231231,1900,2.622,-106.89,34.36,4.2,5.2,6.0,3.8,0.0,0,0,0,0,0,0,C,-2.3,0,-1.4,0,-3.0,0,39,0,0.106,0.151,0.113,0.045,0.053,3.1,4.3,4.5,4.4,6.5
03048,20240101,0300,20231231,2000,2.622,-106.89,34.36,2.0,3.5,4.6,1.9,0.0,0,0,0,0,0,0,C,-3.6,0,-3.0,0,-4.3,0,44,0,0.104,0.150,0.113,0.046,0.053,2.2,3.7,4.3,4.5,6.5
03048,20240101,0400,20231231,2100,2.622,-106.89,34.36,0.3,1.9,3.1,0.1,0.0,0,0,0,0,0,0,C,-4.6,0,-4.3,0,-4.8,0,49,0,0.104,0.149,0.112,0.045,0.054,1.5,3.1,4.1,4.5,6.5
03048,20240101,0500,20231231,2200,2.622,-106.89,34.36,4.5,2.2,4.5,-0.4,0.0,0,0,0,0,0,0,C,-3.6,0,-2.3,0,-4.8,0,48,0,0.103,0.148,0.112,0.046,0.054,1.2,2.7,3.8,4.6,6.5
03048,20240101,0600,20231231,2300,2.622,-106.89,34.36,-1.1,1.2,4.6,-1.1,0.0,0,0,0,0,0,0,C,-2.6,0,-2.2,0,-3.6,0,53,0,0.102,0.149,0.112,0.046,0.053,1.1,2.5,3.6,4.6,6.5
03048,20240101,0700,20240101,0000,2.622,-106.89,34.36,0.6,-0.7,0.6,-1.5,0.0,0,0,0,0,0,0,C,-4.9,0,-3.6,0,-5.4,0,60,0,0.103,0.149,0.111,0.046,0.053,0.8,2.2,3.4,4.7,6.6
03048,20240101,0800,20240101,0100,2.622,-106.89,34.36,-3.6,-1.8,2.9,-4.1,0.0,0,0,0,0,0,0,C,-5.8,0,-4.5,0,-6.6,0,64,0,0.106,0.149,0.112,0.047,0.054,0.6,2.0,3.2,4.7,6.6
03048,20240101,0900,20240101,0200,2.622,-106.89,34.36,-3.1,-3.1,-2.0,-4.1,0.0,0,0,0,0,0,0,C,-6.8,0,-6.5,0,-7.0,0,71,0,0.093,0.149,0.112,0.047,0.054,0.3,1.8,3.0,4.7,6.6
03048,20240101,1000,20240101,0300,2.622,-106.89,34.36,-5.4,-3.3,-1.0,-5.5,0.0,0,0,0,0,0,0,C,-7.0,0,-6.4,0,-7.7,0,71,0,-99.000,0.148,0.112,0.047,0.054,0.1,1.6,2.9,4.6,6.6
03048,20240101,1100,20240101,0400,2.622,-106.89,34.36,-5.3,-5.5,-4.9,-6.0,0.0,0,0,0,0,0,0,C,-7.8,0,-7.7,0,-8.1,0,83,0,-99.000,0.148,0.112,0.047,0.054,-0.1,1.4,2.7,4.6,6.6
03048,20240101,1200,20240101,0500,2.622,-106.89,34.36,-5.9,-5.6,-4.9,-6.2,0.0,0,0,0,0,0,0,C,-8.2,0,-8.0,0,-8.5,0,83,0,-99.000,0.148,0.111,0.047,0.054,-0.4,1.3,2.5,4.6,6.6
03048,20240101,1300,20240101,0600,2.622,-106.89,34.36,-5.5,-5.9,-4.9,-6.6,0.0,0,0,0,0,0,0,C,-8.6,0,-8.4,0,-8.7,0,84,0,-99.000,0.148,0.111,0.046,0.053,-0.6,1.1,2.4,4.6,6.6
03048,20240101,1400,20240101,0700,2.622,-106.89,34.36,-5.7,-5.4,-4.0,-6.7,0.0,0,0,0,0,0,0,C,-8.8,0,-8.6,0,-8.9,0,81,0,-99.000,0.147,0.112,0.047,0.054,-0.9,1.0,2.2,4.5,6.6
03048,20240101,1500,20240101,0800,2.622,-106.89,34.36,-5.2,-6.1,-5.2,-6.7,0.0,35,0,113,0,0,0,C,-8.3,0,-5.5,0,-9.0,0,87,0,-99.000,0.155,0.112,0.047,0.054,-1.1,0.8,2.1,4.5,6.6
03048,20240101,1600,20240101,0900,2.622,-106.89,34.36,-1.3,-3.3,-1.3,-5.2,0.0,206,0,288,0,114,0,C,-3.0,0,-1.6,0,-5.5,0,79,0,-99.000,0.188,0.111,0.047,0.054,-0.6,0.7,2.0,4.4,6.6
03048,20240101,1700,20240101,1000,2.622,-106.89,34.36,1.6,0.4,1.6,-1.4,0.0,287,0,335,0,226,0,C,0.8,0,3.6,0,-1.6,0,61,0,-99.000,0.154,0.112,0.048,0.054,-0.3,0.7,1.9,4.4,6.6
03048,20240101,1800,20240101,1100,2.622,-106.89,34.36,3.0,2.3,3.0,1.6,0.0,317,0,571,0,243,0,C,5.1,0,7.5,0,3.6,0,53,0,-99.000,0.154,0.111,0.047,0.054,-0.1,0.7,1.8,4.3,6.6
03048,20240101,1900,20240101,1200,2.622,-106.89,34.36,4.9,3.9,4.9,3.0,0.0,360,0,497,0,263,0,C,7.6,0,9.4,0,6.3,0,48,0,0.100,0.146,0.112,0.046,0.054,1.8,1.4,1.9,4.3,6.6
03048,20240101,2000,20240101,1300,2.622,-106.89,34.36,5.8,5.5,6.3,4.5,0.0,433,0,531,0,288,0,C,10.5,0,12.4,0,9.2,0,43,0,0.105,0.147,0.111,0.047,0.054,4.0,2.6,2.2,4.2,6.6
03048,20240101,2100,20240101,1400,2.622,-106.89,34.36,7.0,6.6,7.1,5.8,0.0,310,0,465,0,212,0,C,10.6,0,11.7,0,9.1,0,39,0,0.105,0.148,0.111,0.046,0.053,5.5,3.7,2.7,4.2,6.5
03048,20240101,2200,20240101,1500,2.622,-106.89,34.36,7.6,7.3,7.7,7.0,0.0,203,0,357,0,159,0,C,8.7,0,9.9,0,7.5,0,36,0,0.107,0.148,0.112,0.046,0.052,6.0,4.4,3.2,4.1,6.5
03048,20240101,2300,20240101,1600,2.622,-106.89,34.36,7.3,7.5,7.6,7.3,0.0,113,0,261,0,51,0,C,6.3,0,8.2,0,4.2,0,36,0,0.107,0.149,0.111,0.046,0.053,5.8,4.8,3.6,4.2,6.5
03048,20240102,0000,20240101,1700,2.622,-106.89,34.36,5.3,6.4,7.3,5.3,0.0,13,0,51,0,0,0,C,2.4,0,4.2,0,0.3,0,41,0,0.106,0.148,0.111,0.045,0.053,5.0,4.8,3.9,4.1,6.5
