03048,20220101,0100,20211231,1800,2.622,-106.89,34.36,8.2,8.7,9.3,8.2,0.0,0,0,0,0,0,0,C,6.1,0,7.0,0,5.0,0,63,0,0.044,0.051,0.062,0.044,0.068,7.8,7.9,7.4,8.6,9.7
03048,20220101,0200,20211231,1900,2.622,-106.89,34.36,7.4,7.6,8.2,7.4,0.0,0,0,0,0,0,0,C,4.4,0,5.9,0,3.7,0,69,0,0.042,0.052,0.063,0.045,0.068,7.2,7.8,7.6,8.5,9.6
03048,20220101,0300,20211231,2000,2.622,-106.89,34.36,7.1,7.4,7.7,7.1,0.0,0,0,0,0,0,0,C,4.1,0,5.4,0,3.3,0,70,0,0.041,0.052,0.062,0.044,0.068,6.8,7.7,7.6,8.6,9.7
03048,20220101,0400,20211231,2100,2.622,-106.89,34.36,7.0,7.1,7.3,6.9,0.0,0,0,0,0,0,0,C,3.4,0,4.0,0,3.1,0,72,0,0.041,0.051,0.062,0.045,0.068,6.4,7.5,7.7,8.6,9.6
03048,20220101,0500,20211231,2200,2.622,-106.89,34.36,7.1,7.1,7.3,7.0,0.0,0,0,0,0,0,0,C,4.9,0,5.6,0,3.4,0,75,0,0.041,0.050,0.062,0.044,0.068,6.2,7.4,7.7,8.6,9.6
03048,20220101,0600,20211231,2300,2.622,-106.89,34.36,7.5,7.2,7.5,7.0,0.0,0,0,0,0,0,0,C,5.7,0,5.8,0,5.3,0,74,0,0.041,0.052,0.062,0.045,0.068,6.4,7.3,7.7,8.6,9.7
03048,20220101,0700,20220101,0000,2.622,-106.89,34.36,7.0,6.6,7.5,6.1,0.5,0,0,0,0,0,0,C,4.8,0,5.5,0,3.8,0,67,0,0.040,0.053,0.062,0.045,0.068,6.2,7.3,7.7,8.6,9.6
03048,20220101,0800,20220101,0100,2.622,-106.89,34.36,7.5,7.3,7.9,6.8,0.0,0,0,0,0,0,0,C,4.1,0,4.5,0,3.5,0,53,0,0.040,0.052,0.062,0.044,0.068,6.0,7.2,7.6,8.6,9.6
03048,20220101,0900,20220101,0200,2.622,-106.89,34.36,6.4,7.2,7.9,6.4,0.0,0,0,0,0,0,0,C,3.8,0,4.1,0,3.0,0,51,0,0.040,0.051,0.062,0.044,0.068,5.7,7.0,7.6,8.6,9.6
03048,20220101,1000,20220101,0300,2.622,-106.89,34.36,5.7,5.4,6.4,4.8,0.0,0,0,0,0,0,0,C,1.4,0,3.0,0,0.5,0,59,0,0.039,0.051,0.063,0.044,0.068,5.1,7.0,7.6,8.6,9.6
03048,20220101,1100,20220101,0400,2.622,-106.89,34.36,4.7,5.2,5.8,4.7,0.0,0,0,0,0,0,0,C,0.3,0,0.6,0,0.1,0,56,0,0.040,0.051,0.063,0.044,0.068,4.4,6.7,7.5,8.6,9.6
03048,20220101,1200,20220101,0500,2.622,-106.89,34.36,4.2,4.5,5.4,3.9,0.0,0,0,0,0,0,0,C,0.1,0,0.7,0,-0.4,0,63,0,0.040,0.051,0.062,0.044,0.068,4.0,6.4,7.5,8.6,9.6
03048,20220101,1300,20220101,0600,2.622,-106.89,34.36,3.1,3.5,4.2,3.1,0.0,0,0,0,0,0,0,C,-0.5,0,-0.3,0,-0.7,0,69,0,0.038,0.049,0.062,0.045,0.068,3.5,6.1,7.4,8.7,9.6
03048,20220101,1400,20220101,0700,2.622,-106.89,34.36,3.7,3.6,3.8,3.1,0.0,0,0,0,0,0,0,C,0.4,0,0.9,0,-0.5,0,69,0,0.039,0.049,0.061,0.044,0.068,3.3,5.9,7.3,8.6,9.6
03048,20220101,1500,20220101,0800,2.622,-106.89,34.36,4.1,3.9,4.1,3.6,0.0,6,0,30,0,0,0,C,1.6,0,2.5,0,0.8,0,68,0,0.039,0.050,0.062,0.044,0.068,3.4,5.6,7.2,8.7,9.6
03048,20220101,1600,20220101,0900,2.622,-106.89,34.36,2.4,2.5,4.2,1.4,3.3,50,0,179,0,0,0,C,0.9,0,2.8,0,-0.5,0,73,0,0.039,0.048,0.063,0.044,0.068,3.3,5.5,7.1,8.6,9.6
03048,20220101,1700,20220101,1000,2.622,-106.89,34.36,3.0,2.7,3.3,2.2,0.0,149,0,302,0,103,0,C,0.4,0,0.6,0,0.3,0,69,0,0.038,0.048,0.062,0.043,0.068,2.9,5.4,7.0,8.6,9.7
03048,20220101,1800,20220101,1100,2.622,-106.89,34.36,4.4,4.5,4.9,3.1,0.0,395,0,734,0,81,0,C,1.6,0,2.3,0,0.3,0,56,0,0.038,0.049,0.061,0.044,0.068,3.5,5.3,6.9,8.7,9.6
03048,20220101,1900,20220101,1200,2.622,-106.89,34.36,5.3,5.0,5.6,3.9,0.0,539,0,779,0,57,0,C,2.7,0,4.1,0,1.4,0,46,0,0.042,0.049,0.061,0.044,0.068,5.2,5.5,6.8,8.6,9.7
